,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
c1,A,I,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c108,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,-
c49,E,F,G,H,M,N,P,R,S,T,U,V,W,X,-,-,-,-,-,-,-,-,-,-
c41,00,01,02,03,09,F1,F3,F9,TT,XX,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c114,1,10,2,3,4,5,6,7,8,9,G10,LS1,-,-,-,-,-,-,-,-,-,-,-,-
c110,1,2,3,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c10,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
c7,1,10,11,12,2,3,4,5,6,7,8,9,-,-,-,-,-,-,-,-,-,-,-,-
